0.000 888
0.001 888
0.002 889
0.003 890
0.004 894
0.005 894
0.006 897
0.007 899
0.008 901
0.009 901
0.010 902
0.011 920
0.012 921
0.013 926
0.014 926
0.015 933
0.016 933
0.017 934
0.018 934
0.019 947
0.020 953
0.021 967
0.022 970
0.023 970
0.024 972
0.025 977
0.026 979
0.027 979
0.028 979
0.029 979
0.030 984
0.031 984
0.032 986
0.033 986
0.034 986
0.035 987
0.036 987
0.037 987
0.038 988
0.039 988
0.040 988
0.041 990
0.042 990
0.043 990
0.044 993
0.045 993
0.046 993
0.047 993
0.048 995
0.049 995
0.050 996
0.051 997
0.052 997
0.053 1002
0.054 1002
0.055 1003
0.056 1004
0.057 1004
0.058 1004
0.059 1005
0.060 1007
0.061 1009
0.062 1009
0.063 1010
0.064 1011
0.065 1013
0.066 1015
0.067 1015
0.068 1015
0.069 1016
0.070 1016
0.071 1016
0.072 1017
0.073 1017
0.074 1018
0.075 1024
0.076 1024
0.077 1027
0.078 1029
0.079 1029
0.080 1029
0.081 1030
0.082 1030
0.083 1031
0.084 1033
0.085 1033
0.086 1033
0.087 1033
0.088 1035
0.089 1035
0.090 1036
0.091 1036
0.092 1036
0.093 1036
0.094 1037
0.095 1039
0.096 1040
0.097 1042
0.098 1042
0.099 1042
0.100 1043
0.101 1044
0.102 1044
0.103 1044
0.104 1045
0.105 1045
0.106 1046
0.107 1046
0.108 1046
0.109 1047
0.110 1049
0.111 1049
0.112 1049
0.113 1050
0.114 1050
0.115 1050
0.116 1050
0.117 1051
0.118 1051
0.119 1052
0.120 1052
0.121 1052
0.122 1052
0.123 1053
0.124 1053
0.125 1053
0.126 1057
0.127 1059
0.128 1065
0.129 1065
0.130 1066
0.131 1067
0.132 1067
0.133 1067
0.134 1070
0.135 1071
0.136 1073
0.137 1075
0.138 1075
0.139 1078
0.140 1084
0.141 1084
0.142 1084
0.143 1085
0.144 1085
0.145 1086
0.146 1088
0.147 1088
0.148 1090
0.149 1094
0.150 1094
0.151 1094
0.152 1094
0.153 1096
0.154 1098
0.155 1098
0.156 1101
0.157 1103
0.158 1104
0.159 1105
0.160 1105
0.161 1106
0.162 1108
0.163 1110
0.164 1110
0.165 1110
0.166 1110
0.167 1112
0.168 1113
0.169 1113
0.170 1115
0.171 1116
0.172 1118
0.173 1118
0.174 1119
0.175 1119
0.176 1121
0.177 1121
0.178 1123
0.179 1124
0.180 1124
0.181 1125
0.182 1125
0.183 1126
0.184 1130
0.185 1131
0.186 1131
0.187 1132
0.188 1133
0.189 1135
0.190 1136
0.191 1136
0.192 1136
0.193 1136
0.194 1137
0.195 1137
0.196 1138
0.197 1138
0.198 1142
0.199 1143
0.200 1143
0.201 1143
0.202 1144
0.203 1145
0.204 1145
0.205 1146
0.206 1146
0.207 1149
0.208 1149
0.209 1150
0.210 1150
0.211 1152
0.212 1153
0.213 1153
0.214 1154
0.215 1157
0.216 1160
0.217 1160
0.218 1162
0.219 1164
0.220 1167
0.221 1169
0.222 1169
0.223 1171
0.224 1173
0.225 1174
0.226 1174
0.227 1174
0.228 1175
0.229 1179
0.230 1180
0.231 1180
0.232 1180
0.233 1182
0.234 1184
0.235 1184
0.236 1184
0.237 1189
0.238 1191
0.239 1191
0.240 1191
0.241 1192
0.242 1192
0.243 1198
0.244 1198
0.245 1204
0.246 1212
0.247 1212
0.248 1212
0.249 1212
0.250 1217
0.251 1217
0.252 1221
0.253 1221
0.254 1223
0.255 1224
0.256 1224
0.257 1224
0.258 1225
0.259 1228
0.260 1229
0.261 1229
0.262 1229
0.263 1232
0.264 1233
0.265 1233
0.266 1233
0.267 1234
0.268 1239
0.269 1241
0.270 1241
0.271 1243
0.272 1244
0.273 1244
0.274 1247
0.275 1247
0.276 1249
0.277 1253
0.278 1253
0.279 1253
0.280 1253
0.281 1256
0.282 1256
0.283 1256
0.284 1256
0.285 1258
0.286 1258
0.287 1260
0.288 1260
0.289 1261
0.290 1263
0.291 1264
0.292 1266
0.293 1266
0.294 1267
0.295 1269
0.296 1271
0.297 1271
0.298 1272
0.299 1272
0.300 1273
0.301 1273
0.302 1273
0.303 1274
0.304 1274
0.305 1278
0.306 1278
0.307 1278
0.308 1280
0.309 1281
0.310 1281
0.311 1281
0.312 1282
0.313 1282
0.314 1283
0.315 1283
0.316 1284
0.317 1286
0.318 1286
0.319 1286
0.320 1291
0.321 1293
0.322 1294
0.323 1299
0.324 1299
0.325 1303
0.326 1306
0.327 1307
0.328 1307
0.329 1312
0.330 1316
0.331 1318
0.332 1318
0.333 1322
0.334 1323
0.335 1324
0.336 1330
0.337 1330
0.338 1332
0.339 1333
0.340 1334
0.341 1334
0.342 1337
0.343 1340
0.344 1342
0.345 1343
0.346 1343
0.347 1343
0.348 1344
0.349 1344
0.350 1344
0.351 1345
0.352 1347
0.353 1351
0.354 1351
0.355 1353
0.356 1355
0.357 1360
0.358 1363
0.359 1363
0.360 1364
0.361 1369
0.362 1374
0.363 1374
0.364 1378
0.365 1378
0.366 1387
0.367 1390
0.368 1390
0.369 1393
0.370 1396
0.371 1398
0.372 1398
0.373 1405
0.374 1410
0.375 1411
0.376 1411
0.377 1411
0.378 1417
0.379 1418
0.380 1418
0.381 1418
0.382 1419
0.383 1419
0.384 1422
0.385 1422
0.386 1423
0.387 1423
0.388 1426
0.389 1428
0.390 1428
0.391 1433
0.392 1434
0.393 1434
0.394 1434
0.395 1435
0.396 1437
0.397 1438
0.398 1439
0.399 1439
0.400 1444
0.401 1445
0.402 1445
0.403 1445
0.404 1446
0.405 1453
0.406 1454
0.407 1456
0.408 1456
0.409 1457
0.410 1458
0.411 1459
0.412 1459
0.413 1459
0.414 1465
0.415 1468
0.416 1468
0.417 1468
0.418 1471
0.419 1471
0.420 1474
0.421 1474
0.422 1476
0.423 1476
0.424 1489
0.425 1489
0.426 1493
0.427 1493
0.428 1496
0.429 1502
0.430 1502
0.431 1505
0.432 1508
0.433 1509
0.434 1509
0.435 1514
0.436 1519
0.437 1519
0.438 1521
0.439 1521
0.440 1523
0.441 1523
0.442 1526
0.443 1526
0.444 1530
0.445 1532
0.446 1534
0.447 1534
0.448 1540
0.449 1542
0.450 1544
0.451 1545
0.452 1545
0.453 1547
0.454 1548
0.455 1550
0.456 1550
0.457 1556
0.458 1563
0.459 1567
0.460 1569
0.461 1569
0.462 1571
0.463 1585
0.464 1587
0.465 1587
0.466 1588
0.467 1594
0.468 1603
0.469 1608
0.470 1608
0.471 1610
0.472 1611
0.473 1612
0.474 1612
0.475 1614
0.476 1615
0.477 1620
0.478 1620
0.479 1620
0.480 1621
0.481 1633
0.482 1637
0.483 1637
0.484 1637
0.485 1638
0.486 1648
0.487 1648
0.488 1648
0.489 1652
0.490 1653
0.491 1653
0.492 1653
0.493 1655
0.494 1656
0.495 1660
0.496 1660
0.497 1660
0.498 1664
0.499 1667
0.500 1673
0.501 1673
0.502 1677
0.503 1679
0.504 1684
0.505 1684
0.506 1691
0.507 1694
0.508 1694
0.509 1694
0.510 1695
0.511 1698
0.512 1698
0.513 1699
0.514 1699
0.515 1699
0.516 1711
0.517 1712
0.518 1712
0.519 1714
0.520 1727
0.521 1735
0.522 1740
0.523 1740
0.524 1744
0.525 1749
0.526 1750
0.527 1750
0.528 1750
0.529 1754
0.530 1762
0.531 1762
0.532 1764
0.533 1773
0.534 1780
0.535 1788
0.536 1788
0.537 1788
0.538 1801
0.539 1806
0.540 1806
0.541 1807
0.542 1819
0.543 1826
0.544 1831
0.545 1831
0.546 1833
0.547 1851
0.548 1853
0.549 1853
0.550 1859
0.551 1869
0.552 1875
0.553 1881
0.554 1881
0.555 1882
0.556 1882
0.557 1896
0.558 1896
0.559 1914
0.560 1947
0.561 1952
0.562 1952
0.563 1957
0.564 1961
0.565 1969
0.566 1972
0.567 1972
0.568 1978
0.569 1981
0.570 1991
0.571 1991
0.572 1996
0.573 1998
0.574 2001
0.575 2005
0.576 2005
0.577 2019
0.578 2023
0.579 2026
0.580 2026
0.581 2029
0.582 2037
0.583 2039
0.584 2043
0.585 2043
0.586 2047
0.587 2049
0.588 2052
0.589 2052
0.590 2053
0.591 2062
0.592 2063
0.593 2063
0.594 2065
0.595 2077
0.596 2080
0.597 2083
0.598 2083
0.599 2086
0.600 2086
0.601 2100
0.602 2100
0.603 2102
0.604 2112
0.605 2118
0.606 2129
0.607 2129
0.608 2141
0.609 2142
0.610 2154
0.611 2154
0.612 2156
0.613 2161
0.614 2161
0.615 2169
0.616 2169
0.617 2178
0.618 2180
0.619 2188
0.620 2188
0.621 2194
0.622 2200
0.623 2203
0.624 2203
0.625 2207
0.626 2211
0.627 2213
0.628 2216
0.629 2216
0.630 2218
0.631 2218
0.632 2223
0.633 2223
0.634 2257
0.635 2258
0.636 2285
0.637 2298
0.638 2298
0.639 2313
0.640 2322
0.641 2324
0.642 2324
0.643 2328
0.644 2328
0.645 2330
0.646 2340
0.647 2340
0.648 2345
0.649 2350
0.650 2355
0.651 2355
0.652 2364
0.653 2373
0.654 2377
0.655 2377
0.656 2380
0.657 2380
0.658 2392
0.659 2397
0.660 2397
0.661 2421
0.662 2422
0.663 2427
0.664 2427
0.665 2439
0.666 2442
0.667 2443
0.668 2445
0.669 2445
0.670 2452
0.671 2457
0.672 2459
0.673 2459
0.674 2460
0.675 2505
0.676 2551
0.677 2551
0.678 2563
0.679 2570
0.680 2578
0.681 2586
0.682 2586
0.683 2589
0.684 2590
0.685 2590
0.686 2590
0.687 2598
0.688 2599
0.689 2600
0.690 2616
0.691 2616
0.692 2623
0.693 2625
0.694 2625
0.695 2625
0.696 2626
