0.000 888
0.001 888
0.002 889
0.003 890
0.004 895
0.005 895
0.006 896
0.007 899
0.008 902
0.009 902
0.010 906
0.011 919
0.012 919
0.013 924
0.014 924
0.015 925
0.016 926
0.017 929
0.018 929
0.019 932
0.020 950
0.021 953
0.022 966
0.023 966
0.024 968
0.025 969
0.026 969
0.027 969
0.028 970
0.029 973
0.030 979
0.031 979
0.032 979
0.033 979
0.034 983
0.035 984
0.036 984
0.037 984
0.038 985
0.039 986
0.040 986
0.041 986
0.042 986
0.043 987
0.044 990
0.045 990
0.046 991
0.047 991
0.048 992
0.049 992
0.050 992
0.051 993
0.052 994
0.053 994
0.054 994
0.055 995
0.056 995
0.057 996
0.058 997
0.059 997
0.060 997
0.061 1001
0.062 1002
0.063 1002
0.064 1004
0.065 1004
0.066 1005
0.067 1005
0.068 1007
0.069 1010
0.070 1010
0.071 1011
0.072 1011
0.073 1012
0.074 1013
0.075 1014
0.076 1014
0.077 1015
0.078 1016
0.079 1016
0.080 1017
0.081 1017
0.082 1017
0.083 1017
0.084 1019
0.085 1019
0.086 1019
0.087 1023
0.088 1024
0.089 1026
0.090 1026
0.091 1026
0.092 1028
0.093 1029
0.094 1029
0.095 1030
0.096 1030
0.097 1030
0.098 1032
0.099 1032
0.100 1033
0.101 1034
0.102 1034
0.103 1034
0.104 1036
0.105 1037
0.106 1039
0.107 1039
0.108 1039
0.109 1043
0.110 1044
0.111 1045
0.112 1045
0.113 1045
0.114 1046
0.115 1046
0.116 1047
0.117 1047
0.118 1047
0.119 1048
0.120 1048
0.121 1048
0.122 1048
0.123 1049
0.124 1051
0.125 1055
0.126 1055
0.127 1056
0.128 1057
0.129 1058
0.130 1058
0.131 1059
0.132 1060
0.133 1062
0.134 1062
0.135 1064
0.136 1065
0.137 1065
0.138 1066
0.139 1066
0.140 1067
0.141 1072
0.142 1073
0.143 1073
0.144 1074
0.145 1075
0.146 1075
0.147 1077
0.148 1077
0.149 1078
0.150 1080
0.151 1084
0.152 1084
0.153 1084
0.154 1084
0.155 1086
0.156 1087
0.157 1087
0.158 1089
0.159 1092
0.160 1094
0.161 1094
0.162 1094
0.163 1094
0.164 1095
0.165 1097
0.166 1097
0.167 1100
0.168 1100
0.169 1101
0.170 1101
0.171 1101
0.172 1101
0.173 1102
0.174 1102
0.175 1102
0.176 1106
0.177 1107
0.178 1107
0.179 1107
0.180 1109
0.181 1110
0.182 1110
0.183 1111
0.184 1111
0.185 1111
0.186 1111
0.187 1116
0.188 1116
0.189 1116
0.190 1118
0.191 1118
0.192 1118
0.193 1119
0.194 1119
0.195 1120
0.196 1120
0.197 1120
0.198 1121
0.199 1122
0.200 1122
0.201 1122
0.202 1123
0.203 1124
0.204 1125
0.205 1126
0.206 1126
0.207 1127
0.208 1129
0.209 1129
0.210 1129
0.211 1129
0.212 1130
0.213 1130
0.214 1130
0.215 1130
0.216 1132
0.217 1133
0.218 1133
0.219 1133
0.220 1136
0.221 1138
0.222 1140
0.223 1142
0.224 1142
0.225 1142
0.226 1142
0.227 1142
0.228 1142
0.229 1143
0.230 1145
0.231 1145
0.232 1146
0.233 1146
0.234 1146
0.235 1147
0.236 1148
0.237 1148
0.238 1149
0.239 1149
0.240 1150
0.241 1150
0.242 1150
0.243 1153
0.244 1154
0.245 1155
0.246 1155
0.247 1155
0.248 1157
0.249 1157
0.250 1157
0.251 1157
0.252 1158
0.253 1158
0.254 1159
0.255 1159
0.256 1160
0.257 1161
0.258 1163
0.259 1163
0.260 1163
0.261 1163
0.262 1165
0.263 1169
0.264 1169
0.265 1172
0.266 1173
0.267 1173
0.268 1173
0.269 1174
0.270 1174
0.271 1177
0.272 1179
0.273 1179
0.274 1180
0.275 1181
0.276 1182
0.277 1182
0.278 1182
0.279 1184
0.280 1184
0.281 1185
0.282 1185
0.283 1185
0.284 1186
0.285 1188
0.286 1188
0.287 1189
0.288 1189
0.289 1191
0.290 1191
0.291 1191
0.292 1193
0.293 1195
0.294 1197
0.295 1197
0.296 1198
0.297 1201
0.298 1201
0.299 1202
0.300 1202
0.301 1202
0.302 1203
0.303 1203
0.304 1203
0.305 1203
0.306 1204
0.307 1204
0.308 1206
0.309 1206
0.310 1208
0.311 1208
0.312 1213
0.313 1213
0.314 1213
0.315 1213
0.316 1214
0.317 1214
0.318 1214
0.319 1215
0.320 1217
0.321 1218
0.322 1218
0.323 1219
0.324 1219
0.325 1221
0.326 1221
0.327 1223
0.328 1224
0.329 1225
0.330 1225
0.331 1225
0.332 1225
0.333 1226
0.334 1227
0.335 1227
0.336 1228
0.337 1229
0.338 1231
0.339 1232
0.340 1232
0.341 1232
0.342 1233
0.343 1235
0.344 1235
0.345 1241
0.346 1241
0.347 1243
0.348 1245
0.349 1245
0.350 1246
0.351 1248
0.352 1249
0.353 1249
0.354 1253
0.355 1254
0.356 1255
0.357 1255
0.358 1255
0.359 1257
0.360 1257
0.361 1259
0.362 1259
0.363 1263
0.364 1263
0.365 1264
0.366 1266
0.367 1266
0.368 1268
0.369 1270
0.370 1272
0.371 1272
0.372 1274
0.373 1275
0.374 1276
0.375 1276
0.376 1276
0.377 1279
0.378 1279
0.379 1282
0.380 1282
0.381 1283
0.382 1285
0.383 1286
0.384 1286
0.385 1289
0.386 1289
0.387 1290
0.388 1291
0.389 1291
0.390 1300
0.391 1301
0.392 1302
0.393 1302
0.394 1305
0.395 1305
0.396 1306
0.397 1309
0.398 1309
0.399 1313
0.400 1315
0.401 1317
0.402 1317
0.403 1324
0.404 1325
0.405 1326
0.406 1326
0.407 1326
0.408 1328
0.409 1329
0.410 1332
0.411 1332
0.412 1332
0.413 1334
0.414 1339
0.415 1344
0.416 1344
0.417 1344
0.418 1344
0.419 1346
0.420 1346
0.421 1347
0.422 1348
0.423 1349
0.424 1351
0.425 1351
0.426 1351
0.427 1353
0.428 1360
0.429 1360
0.430 1360
0.431 1363
0.432 1364
0.433 1367
0.434 1367
0.435 1367
0.436 1372
0.437 1375
0.438 1375
0.439 1375
0.440 1379
0.441 1379
0.442 1379
0.443 1381
0.444 1384
0.445 1389
0.446 1389
0.447 1389
0.448 1392
0.449 1395
0.450 1395
0.451 1395
0.452 1397
0.453 1398
0.454 1398
0.455 1399
0.456 1399
0.457 1399
0.458 1404
0.459 1405
0.460 1405
0.461 1406
0.462 1408
0.463 1410
0.464 1412
0.465 1412
0.466 1416
0.467 1418
0.468 1418
0.469 1418
0.470 1419
0.471 1421
0.472 1424
0.473 1425
0.474 1425
0.475 1428
0.476 1434
0.477 1439
0.478 1439
0.479 1440
0.480 1441
0.481 1445
0.482 1446
0.483 1446
0.484 1447
0.485 1450
0.486 1461
0.487 1461
0.488 1463
0.489 1464
0.490 1465
0.491 1475
0.492 1475
0.493 1479
0.494 1482
0.495 1492
0.496 1492
0.497 1498
0.498 1503
0.499 1503
0.500 1505
0.501 1505
0.502 1508
0.503 1508
0.504 1509
0.505 1509
0.506 1514
0.507 1521
0.508 1525
0.509 1525
0.510 1525
0.511 1526
0.512 1531
0.513 1533
0.514 1533
0.515 1537
0.516 1541
0.517 1545
0.518 1545
0.519 1546
0.520 1549
0.521 1551
0.522 1553
0.523 1553
0.524 1553
0.525 1556
0.526 1561
0.527 1561
0.528 1563
0.529 1566
0.530 1568
0.531 1570
0.532 1570
0.533 1575
0.534 1579
0.535 1581
0.536 1581
0.537 1582
0.538 1585
0.539 1587
0.540 1588
0.541 1588
0.542 1592
0.543 1603
0.544 1606
0.545 1606
0.546 1606
0.547 1606
0.548 1608
0.549 1609
0.550 1609
0.551 1610
0.552 1612
0.553 1615
0.554 1615
0.555 1615
0.556 1620
0.557 1622
0.558 1626
0.559 1626
0.560 1628
0.561 1628
0.562 1629
0.563 1629
0.564 1638
0.565 1638
0.566 1643
0.567 1643
0.568 1645
0.569 1646
0.570 1647
0.571 1658
0.572 1658
0.573 1659
0.574 1660
0.575 1660
0.576 1660
0.577 1665
0.578 1674
0.579 1679
0.580 1682
0.581 1682
0.582 1683
0.583 1685
0.584 1689
0.585 1689
0.586 1694
0.587 1698
0.588 1701
0.589 1701
0.590 1701
0.591 1709
0.592 1710
0.593 1711
0.594 1711
0.595 1714
0.596 1719
0.597 1723
0.598 1729
0.599 1729
0.600 1736
0.601 1741
0.602 1741
0.603 1741
0.604 1749
0.605 1751
0.606 1753
0.607 1755
0.608 1755
0.609 1757
0.610 1763
0.611 1775
0.612 1775
0.613 1783
0.614 1791
0.615 1792
0.616 1798
0.617 1798
0.618 1802
0.619 1805
0.620 1806
0.621 1806
0.622 1807
0.623 1808
0.624 1812
0.625 1815
0.626 1815
0.627 1825
0.628 1834
0.629 1837
0.630 1837
0.631 1845
0.632 1847
0.633 1848
0.634 1848
0.635 1854
0.636 1861
0.637 1861
0.638 1869
0.639 1869
0.640 1874
0.641 1877
0.642 1878
0.643 1878
0.644 1883
0.645 1891
0.646 1892
0.647 1898
0.648 1898
0.649 1909
0.650 1910
0.651 1912
0.652 1912
0.653 1915
0.654 1920
0.655 1921
0.656 1924
0.657 1924
0.658 1927
0.659 1930
0.660 1938
0.661 1938
0.662 1939
0.663 1943
0.664 1946
0.665 1951
0.666 1951
0.667 1955
0.668 1956
0.669 1960
0.670 1960
0.671 1964
0.672 1967
0.673 1969
0.674 1984
0.675 1984
0.676 1986
0.677 1995
0.678 1996
0.679 1996
0.680 2001
0.681 2001
0.682 2008
0.683 2010
0.684 2010
0.685 2012
0.686 2031
0.687 2031
0.688 2031
0.689 2038
0.690 2039
0.691 2039
0.692 2039
0.693 2040
0.694 2043
0.695 2056
0.696 2057
0.697 2057
