0.000 451
0.001 459
0.002 459
0.003 459
0.004 459
0.005 460
0.006 461
0.007 461
0.008 462
0.009 462
0.010 463
0.011 463
0.012 463
0.013 464
0.014 464
0.015 465
0.016 465
0.017 465
0.018 466
0.019 466
0.020 467
0.021 467
0.022 468
0.023 468
0.024 469
0.025 469
0.026 470
0.027 470
0.028 470
0.029 471
0.030 472
0.031 472
0.032 472
0.033 473
0.034 474
0.035 474
0.036 475
0.037 475
0.038 476
0.039 476
0.040 477
0.041 477
0.042 478
0.043 479
0.044 479
0.045 480
0.046 481
0.047 482
0.048 482
0.049 483
0.050 484
0.051 484
0.052 485
0.053 485
0.054 486
0.055 487
0.056 487
0.057 488
0.058 489
0.059 489
0.060 490
0.061 491
0.062 492
0.063 492
0.064 493
0.065 494
0.066 495
0.067 496
0.068 497
0.069 497
0.070 498
0.071 499
0.072 499
0.073 500
0.074 501
0.075 502
0.076 504
0.077 504
0.078 505
0.079 507
0.080 508
0.081 509
0.082 510
0.083 511
0.084 512
0.085 514
0.086 516
0.087 518
0.088 519
0.089 521
0.090 523
0.091 525
0.092 526
0.093 528
0.094 529
0.095 531
0.096 533
0.097 534
0.098 536
0.099 538
0.100 541
0.101 544
0.102 546
0.103 548
0.104 549
0.105 551
0.106 553
0.107 555
0.108 557
0.109 558
0.110 558
0.111 558
0.112 559
0.113 559
0.114 560
0.115 560
0.116 560
0.117 561
0.118 561
0.119 561
0.120 562
0.121 562
0.122 562
0.123 563
0.124 563
0.125 563
0.126 563
0.127 564
0.128 564
0.129 564
0.130 564
0.131 564
0.132 565
0.133 565
0.134 565
0.135 565
0.136 566
0.137 566
0.138 566
0.139 566
0.140 566
0.141 567
0.142 567
0.143 567
0.144 567
0.145 567
0.146 568
0.147 568
0.148 568
0.149 568
0.150 569
0.151 569
0.152 569
0.153 569
0.154 569
0.155 569
0.156 570
0.157 570
0.158 570
0.159 570
0.160 570
0.161 570
0.162 571
0.163 571
0.164 571
0.165 571
0.166 571
0.167 571
0.168 572
0.169 572
0.170 572
0.171 572
0.172 573
0.173 573
0.174 573
0.175 573
0.176 573
0.177 574
0.178 574
0.179 574
0.180 574
0.181 574
0.182 574
0.183 575
0.184 575
0.185 575
0.186 575
0.187 575
0.188 576
