0.000 884
0.001 884
0.002 890
0.003 890
0.004 890
0.005 890
0.006 893
0.007 896
0.008 897
0.009 897
0.010 904
0.011 904
0.012 910
0.013 918
0.014 918
0.015 933
0.016 937
0.017 949
0.018 949
0.019 953
0.020 955
0.021 967
0.022 971
0.023 971
0.024 972
0.025 973
0.026 977
0.027 977
0.028 979
0.029 979
0.030 979
0.031 984
0.032 984
0.033 984
0.034 985
0.035 985
0.036 985
0.037 987
0.038 987
0.039 987
0.040 988
0.041 988
0.042 990
0.043 990
0.044 990
0.045 990
0.046 991
0.047 992
0.048 993
0.049 993
0.050 993
0.051 996
0.052 996
0.053 996
0.054 996
0.055 997
0.056 997
0.057 998
0.058 1001
0.059 1001
0.060 1001
0.061 1002
0.062 1004
0.063 1004
0.064 1006
0.065 1007
0.066 1007
0.067 1007
0.068 1008
0.069 1009
0.070 1009
0.071 1010
0.072 1010
0.073 1010
0.074 1010
0.075 1011
0.076 1011
0.077 1012
0.078 1013
0.079 1014
0.080 1014
0.081 1014
0.082 1017
0.083 1020
0.084 1021
0.085 1021
0.086 1025
0.087 1025
0.088 1025
0.089 1026
0.090 1026
0.091 1027
0.092 1029
0.093 1030
0.094 1030
0.095 1032
0.096 1033
0.097 1034
0.098 1034
0.099 1034
0.100 1036
0.101 1036
0.102 1036
0.103 1036
0.104 1037
0.105 1037
0.106 1039
0.107 1039
0.108 1039
0.109 1040
0.110 1041
0.111 1043
0.112 1043
0.113 1044
0.114 1044
0.115 1045
0.116 1045
0.117 1045
0.118 1045
0.119 1045
0.120 1047
0.121 1047
0.122 1047
0.123 1048
0.124 1049
0.125 1050
0.126 1050
0.127 1050
0.128 1051
0.129 1052
0.130 1052
0.131 1053
0.132 1053
0.133 1053
0.134 1053
0.135 1053
0.136 1053
0.137 1057
0.138 1062
0.139 1062
0.140 1065
0.141 1066
0.142 1068
0.143 1068
0.144 1070
0.145 1075
0.146 1076
0.147 1077
0.148 1077
0.149 1078
0.150 1079
0.151 1080
0.152 1080
0.153 1083
0.154 1083
0.155 1086
0.156 1086
0.157 1086
0.158 1088
0.159 1094
0.160 1094
0.161 1094
0.162 1094
0.163 1095
0.164 1096
0.165 1097
0.166 1097
0.167 1098
0.168 1099
0.169 1099
0.170 1099
0.171 1100
0.172 1104
0.173 1106
0.174 1106
0.175 1106
0.176 1107
0.177 1109
0.178 1110
0.179 1110
0.180 1110
0.181 1111
0.182 1112
0.183 1113
0.184 1113
0.185 1114
0.186 1117
0.187 1118
0.188 1118
0.189 1118
0.190 1119
0.191 1119
0.192 1119
0.193 1120
0.194 1122
0.195 1122
0.196 1124
0.197 1124
0.198 1124
0.199 1125
0.200 1127
0.201 1127
0.202 1127
0.203 1128
0.204 1130
0.205 1132
0.206 1132
0.207 1132
0.208 1132
0.209 1135
0.210 1135
0.211 1136
0.212 1137
0.213 1137
0.214 1138
0.215 1138
0.216 1138
0.217 1139
0.218 1140
0.219 1140
0.220 1141
0.221 1142
0.222 1143
0.223 1145
0.224 1145
0.225 1147
0.226 1147
0.227 1148
0.228 1148
0.229 1148
0.230 1148
0.231 1149
0.232 1150
0.233 1150
0.234 1151
0.235 1151
0.236 1155
0.237 1155
0.238 1157
0.239 1158
0.240 1158
0.241 1160
0.242 1160
0.243 1160
0.244 1164
0.245 1165
0.246 1165
0.247 1166
0.248 1168
0.249 1169
0.250 1170
0.251 1170
0.252 1171
0.253 1171
0.254 1173
0.255 1173
0.256 1173
0.257 1174
0.258 1174
0.259 1174
0.260 1174
0.261 1174
0.262 1176
0.263 1178
0.264 1178
0.265 1179
0.266 1179
0.267 1180
0.268 1180
0.269 1182
0.270 1183
0.271 1183
0.272 1184
0.273 1184
0.274 1185
0.275 1186
0.276 1189
0.277 1189
0.278 1190
0.279 1191
0.280 1192
0.281 1192
0.282 1192
0.283 1195
0.284 1195
0.285 1198
0.286 1198
0.287 1198
0.288 1200
0.289 1201
0.290 1204
0.291 1204
0.292 1205
0.293 1205
0.294 1207
0.295 1207
0.296 1208
0.297 1210
0.298 1211
0.299 1215
0.300 1215
0.301 1217
0.302 1218
0.303 1219
0.304 1219
0.305 1221
0.306 1221
0.307 1222
0.308 1224
0.309 1224
0.310 1225
0.311 1226
0.312 1226
0.313 1226
0.314 1228
0.315 1228
0.316 1228
0.317 1228
0.318 1228
0.319 1229
0.320 1229
0.321 1229
0.322 1229
0.323 1231
0.324 1232
0.325 1233
0.326 1233
0.327 1234
0.328 1237
0.329 1240
0.330 1240
0.331 1240
0.332 1243
0.333 1244
0.334 1246
0.335 1246
0.336 1246
0.337 1247
0.338 1247
0.339 1251
0.340 1251
0.341 1254
0.342 1255
0.343 1256
0.344 1256
0.345 1256
0.346 1257
0.347 1259
0.348 1259
0.349 1259
0.350 1262
0.351 1262
0.352 1264
0.353 1264
0.354 1267
0.355 1269
0.356 1269
0.357 1269
0.358 1269
0.359 1269
0.360 1270
0.361 1270
0.362 1270
0.363 1271
0.364 1271
0.365 1275
0.366 1275
0.367 1275
0.368 1276
0.369 1278
0.370 1279
0.371 1279
0.372 1282
0.373 1283
0.374 1283
0.375 1284
0.376 1284
0.377 1285
0.378 1289
0.379 1291
0.380 1291
0.381 1291
0.382 1295
0.383 1296
0.384 1296
0.385 1299
0.386 1300
0.387 1306
0.388 1314
0.389 1314
0.390 1323
0.391 1324
0.392 1324
0.393 1324
0.394 1327
0.395 1332
0.396 1333
0.397 1333
0.398 1333
0.399 1334
0.400 1339
0.401 1339
0.402 1339
0.403 1341
0.404 1341
0.405 1343
0.406 1343
0.407 1343
0.408 1344
0.409 1347
0.410 1352
0.411 1352
0.412 1354
0.413 1357
0.414 1358
0.415 1359
0.416 1359
0.417 1360
0.418 1360
0.419 1360
0.420 1360
0.421 1361
0.422 1361
0.423 1363
0.424 1365
0.425 1365
0.426 1369
0.427 1371
0.428 1373
0.429 1373
0.430 1374
0.431 1374
0.432 1375
0.433 1379
0.434 1379
0.435 1384
0.436 1386
0.437 1391
0.438 1391
0.439 1393
0.440 1395
0.441 1399
0.442 1399
0.443 1405
0.444 1405
0.445 1406
0.446 1408
0.447 1408
0.448 1410
0.449 1411
0.450 1413
0.451 1413
0.452 1420
0.453 1420
0.454 1422
0.455 1422
0.456 1422
0.457 1424
0.458 1426
0.459 1428
0.460 1428
0.461 1430
0.462 1433
0.463 1434
0.464 1435
0.465 1435
0.466 1435
0.467 1439
0.468 1439
0.469 1439
0.470 1441
0.471 1442
0.472 1443
0.473 1444
0.474 1444
0.475 1448
0.476 1449
0.477 1453
0.478 1453
0.479 1454
0.480 1459
0.481 1462
0.482 1463
0.483 1463
0.484 1465
0.485 1466
0.486 1474
0.487 1474
0.488 1476
0.489 1482
0.490 1486
0.491 1488
0.492 1488
0.493 1493
0.494 1501
0.495 1509
0.496 1509
0.497 1511
0.498 1518
0.499 1518
0.500 1520
0.501 1520
0.502 1520
0.503 1520
0.504 1523
0.505 1523
0.506 1525
0.507 1527
0.508 1528
0.509 1528
0.510 1528
0.511 1529
0.512 1530
0.513 1532
0.514 1532
0.515 1532
0.516 1533
0.517 1536
0.518 1536
0.519 1540
0.520 1541
0.521 1543
0.522 1543
0.523 1543
0.524 1546
0.525 1547
0.526 1550
0.527 1550
0.528 1550
0.529 1558
0.530 1558
0.531 1560
0.532 1560
0.533 1561
0.534 1564
0.535 1565
0.536 1565
0.537 1566
0.538 1570
0.539 1570
0.540 1570
0.541 1570
0.542 1574
0.543 1581
0.544 1584
0.545 1584
0.546 1586
0.547 1588
0.548 1589
0.549 1591
0.550 1591
0.551 1591
0.552 1595
0.553 1598
0.554 1598
0.555 1602
0.556 1605
0.557 1605
0.558 1605
0.559 1605
0.560 1607
0.561 1608
0.562 1610
0.563 1610
0.564 1611
0.565 1612
0.566 1615
0.567 1615
0.568 1623
0.569 1624
0.570 1633
0.571 1637
0.572 1637
0.573 1654
0.574 1666
0.575 1668
0.576 1668
0.577 1669
0.578 1669
0.579 1671
0.580 1672
0.581 1672
0.582 1674
0.583 1675
0.584 1677
0.585 1677
0.586 1677
0.587 1684
0.588 1686
0.589 1689
0.590 1689
0.591 1690
0.592 1690
0.593 1697
0.594 1697
0.595 1699
0.596 1699
0.597 1701
0.598 1704
0.599 1704
0.600 1704
0.601 1710
0.602 1711
0.603 1711
0.604 1714
0.605 1717
0.606 1718
0.607 1720
0.608 1720
0.609 1721
0.610 1723
0.611 1724
0.612 1724
0.613 1734
0.614 1737
0.615 1738
0.616 1738
0.617 1738
0.618 1738
0.619 1741
0.620 1744
0.621 1744
0.622 1745
0.623 1748
0.624 1753
0.625 1756
0.626 1756
0.627 1757
0.628 1758
0.629 1760
0.630 1760
0.631 1761
0.632 1763
0.633 1767
0.634 1767
0.635 1769
0.636 1769
0.637 1772
0.638 1781
0.639 1781
0.640 1783
0.641 1783
0.642 1785
0.643 1785
0.644 1805
0.645 1807
0.646 1809
0.647 1819
0.648 1819
0.649 1822
0.650 1833
0.651 1837
0.652 1837
0.653 1846
0.654 1849
0.655 1857
0.656 1865
0.657 1865
0.658 1868
0.659 1880
0.660 1880
0.661 1880
0.662 1882
0.663 1883
0.664 1886
0.665 1889
0.666 1889
0.667 1892
0.668 1900
0.669 1905
0.670 1905
0.671 1910
0.672 1910
0.673 1911
0.674 1916
0.675 1916
0.676 1927
0.677 1928
0.678 1930
0.679 1930
0.680 1939
0.681 1943
0.682 1954
0.683 1959
0.684 1959
0.685 1963
0.686 1969
0.687 1972
0.688 1972
0.689 1976
0.690 1982
0.691 1986
0.692 1986
0.693 1986
0.694 1989
0.695 2000
0.696 2002
0.697 2002
0.698 2015
0.699 2016
0.700 2028
0.701 2028
0.702 2029
0.703 2035
0.704 2062
0.705 2065
0.706 2065
0.707 2065
0.708 2083
0.709 2085
0.710 2085
0.711 2089
0.712 2102
0.713 2104
0.714 2108
0.715 2108
0.716 2113
0.717 2121
0.718 2123
0.719 2123
0.720 2124
0.721 2126
0.722 2126
0.723 2132
0.724 2132
0.725 2155
0.726 2158
0.727 2160
0.728 2160
0.729 2163
0.730 2163
0.731 2167
0.732 2171
0.733 2171
0.734 2183
0.735 2188
0.736 2189
0.737 2189
0.738 2189
0.739 2194
0.740 2199
0.741 2200
0.742 2200
0.743 2214
0.744 2222
0.745 2227
0.746 2227
0.747 2230
0.748 2232
0.749 2245
0.750 2246
0.751 2246
0.752 2249
0.753 2250
0.754 2259
0.755 2259
0.756 2260
0.757 2277
0.758 2277
0.759 2277
0.760 2278
0.761 2285
0.762 2287
0.763 2291
0.764 2291
0.765 2297
0.766 2319
0.767 2325
0.768 2325
0.769 2352
0.770 2366
0.771 2370
0.772 2372
0.773 2372
0.774 2375
0.775 2378
0.776 2389
0.777 2389
0.778 2392
0.779 2401
0.780 2409
0.781 2414
0.782 2414
0.783 2417
0.784 2429
0.785 2431
0.786 2431
0.787 2441
0.788 2443
0.789 2445
0.790 2450
0.791 2450
0.792 2457
0.793 2460
0.794 2461
0.795 2461
0.796 2466
0.797 2477
0.798 2483
0.799 2483
0.800 2483
0.801 2493
0.802 2495
0.803 2496
0.804 2496
0.805 2501
0.806 2508
0.807 2512
0.808 2526
0.809 2526
0.810 2534
0.811 2536
0.812 2537
0.813 2537
0.814 2543
0.815 2555
0.816 2564
0.817 2564
0.818 2585
0.819 2591
0.820 2593
0.821 2594
0.822 2594
0.823 2609
0.824 2622
0.825 2628
0.826 2628
0.827 2644
0.828 2654
0.829 2656
0.830 2657
0.831 2657
0.832 2663
0.833 2666
0.834 2674
0.835 2674
0.836 2686
0.837 2696
0.838 2704
0.839 2706
0.840 2706
0.841 2711
0.842 2720
0.843 2732
0.844 2732
0.845 2733
0.846 2733
0.847 2741
0.848 2749
0.849 2749
0.850 2767
0.851 2825
0.852 2831
0.853 2831
0.854 2836
0.855 2840
0.856 2845
0.857 2860
0.858 2860
0.859 2872
0.860 2872
0.861 2893
0.862 2893
0.863 2907
0.864 2913
0.865 2936
0.866 2946
0.867 2946
0.868 3004
0.869 3012
0.870 3022
0.871 3022
0.872 3056
0.873 3076
0.874 3123
0.875 3129
0.876 3129
0.877 3150
0.878 3155
0.879 3162
0.880 3162
0.881 3167
0.882 3168
0.883 3216
0.884 3216
0.885 3230
0.886 3255
0.887 3263
0.888 3321
0.889 3321
0.890 3329
0.891 3334
0.892 3336
0.893 3336
0.894 3337
0.895 3340
0.896 3386
0.897 3403
0.898 3403
0.899 3422
0.900 3423
0.901 3428
0.902 3428
0.903 3475
0.904 3489
0.905 3506
0.906 3523
0.907 3523
0.908 3547
0.909 3634
0.910 3639
0.911 3639
0.912 3695
0.913 3727
0.914 3736
0.915 3739
0.916 3739
0.917 3751
0.918 3765
0.919 3787
0.920 3787
0.921 3814
0.922 3849
0.923 3854
0.924 3919
0.925 3919
0.926 3951
0.927 4021
0.928 4033
0.929 4033
0.930 4060
0.931 4075
0.932 4107
0.933 4107
0.934 4107
0.935 4149
0.936 4214
0.937 4240
0.938 4240
0.939 4240
0.940 4248
0.941 4256
0.942 4256
0.943 4262
0.944 4284
0.945 4291
0.946 4434
0.947 4434
0.948 4456
0.949 4547
0.950 4602
0.951 4602
0.952 4604
0.953 4660
0.954 4754
0.955 4879
0.956 4879
0.957 4941
0.958 4996
0.959 5011
0.960 5011
0.961 5067
0.962 5090
0.963 5091
0.964 5107
0.965 5107
0.966 5137
0.967 5280
0.968 5333
0.969 5333
0.970 5428
0.971 5438
0.972 5503
0.973 5583
0.974 5583
0.975 5635
0.976 5691
0.977 5745
0.978 5745
0.979 5748
0.980 5755
0.981 5830
0.982 5855
0.983 5855
0.984 5962
0.985 6150
0.986 6318
0.987 6318
0.988 6332
0.989 6398
0.990 6545
0.991 6968
0.992 6968
0.993 7215
0.994 7464
0.995 7602
0.996 7602
0.997 7735
0.998 8578
0.999 12820
