0.000 459
0.001 459
0.002 459
0.003 459
0.004 459
0.005 460
0.006 461
0.007 461
0.008 462
0.009 462
0.010 463
0.011 463
0.012 464
0.013 464
0.014 465
0.015 465
0.016 466
0.017 466
0.018 467
0.019 467
0.020 467
0.021 468
0.022 469
0.023 469
0.024 470
0.025 470
0.026 471
0.027 471
0.028 472
0.029 473
0.030 473
0.031 474
0.032 474
0.033 475
0.034 476
0.035 476
0.036 477
0.037 478
0.038 479
0.039 480
0.040 480
0.041 481
0.042 482
0.043 483
0.044 484
0.045 485
0.046 486
0.047 487
0.048 487
0.049 489
0.050 489
0.051 490
0.052 491
0.053 491
0.054 492
0.055 494
0.056 495
0.057 496
0.058 497
0.059 499
0.060 500
0.061 501
0.062 503
0.063 504
0.064 507
0.065 508
0.066 509
0.067 511
0.068 514
0.069 517
0.070 519
0.071 520
0.072 523
0.073 524
0.074 528
0.075 531
0.076 534
0.077 536
0.078 541
0.079 545
0.080 549
0.081 552
0.082 558
0.083 558
0.084 558
0.085 559
0.086 559
0.087 560
0.088 560
0.089 561
0.090 561
0.091 561
0.092 562
0.093 562
0.094 562
0.095 563
0.096 563
0.097 563
0.098 563
0.099 564
0.100 564
0.101 564
0.102 564
0.103 564
0.104 565
0.105 565
0.106 565
0.107 566
0.108 566
0.109 566
0.110 566
0.111 566
0.112 567
0.113 567
0.114 567
0.115 567
0.116 568
0.117 568
0.118 568
0.119 568
0.120 569
0.121 569
0.122 569
0.123 569
0.124 569
0.125 570
0.126 570
0.127 570
0.128 570
0.129 570
0.130 571
0.131 571
0.132 571
0.133 571
0.134 572
0.135 572
0.136 572
0.137 572
0.138 573
0.139 573
0.140 573
0.141 573
0.142 573
0.143 574
0.144 574
0.145 574
0.146 574
0.147 575
0.148 575
0.149 575
0.150 576
0.151 576
0.152 576
0.153 576
0.154 577
0.155 577
0.156 577
0.157 578
0.158 578
0.159 578
0.160 578
0.161 578
0.162 579
0.163 579
0.164 579
0.165 579
0.166 580
0.167 580
0.168 580
0.169 581
0.170 581
0.171 581
0.172 581
0.173 582
0.174 582
0.175 583
0.176 583
0.177 583
0.178 584
0.179 584
0.180 584
0.181 584
0.182 585
0.183 585
0.184 585
0.185 586
0.186 586
0.187 586
0.188 587
0.189 587
0.190 588
0.191 588
0.192 589
0.193 589
0.194 589
0.195 590
0.196 590
0.197 590
0.198 590
0.199 591
0.200 591
0.201 591
0.202 592
0.203 592
0.204 592
0.205 592
0.206 593
0.207 593
0.208 593
0.209 594
0.210 594
0.211 595
0.212 595
0.213 596
0.214 596
0.215 597
0.216 597
0.217 597
0.218 598
0.219 598
0.220 599
0.221 599
0.222 600
0.223 600
0.224 601
0.225 601
0.226 602
0.227 602
0.228 603
0.229 603
0.230 604
0.231 604
0.232 605
0.233 605
0.234 606
0.235 607
0.236 607
0.237 608
0.238 608
0.239 609
0.240 610
0.241 610
0.242 611
0.243 612
0.244 612
0.245 613
0.246 614
0.247 615
0.248 615
0.249 616
0.250 617
0.251 617
0.252 618
0.253 619
0.254 620
0.255 621
0.256 622
0.257 623
0.258 624
0.259 625
0.260 625
0.261 626
0.262 627
0.263 627
0.264 628
0.265 629
0.266 630
0.267 631
0.268 631
0.269 633
0.270 634
0.271 635
0.272 636
0.273 637
0.274 638
0.275 639
0.276 641
0.277 641
0.278 642
0.279 644
0.280 645
0.281 647
0.282 648
0.283 649
0.284 650
0.285 651
0.286 653
0.287 655
0.288 655
0.289 656
0.290 658
0.291 659
0.292 660
0.293 661
0.294 662
0.295 663
0.296 664
0.297 665
0.298 666
0.299 667
0.300 667
0.301 668
0.302 669
0.303 669
0.304 670
0.305 671
0.306 671
0.307 672
0.308 673
0.309 673
