0.000 459
0.001 459
0.002 459
0.003 459
0.004 459
0.005 460
0.006 460
0.007 461
0.008 461
0.009 462
0.010 462
0.011 463
0.012 463
0.013 464
0.014 464
0.015 465
0.016 465
0.017 466
0.018 466
0.019 467
0.020 467
0.021 468
0.022 468
0.023 469
0.024 469
0.025 470
0.026 470
0.027 471
0.028 471
0.029 472
0.030 472
0.031 473
0.032 473
0.033 474
0.034 474
0.035 475
0.036 475
0.037 476
0.038 477
0.039 477
0.040 478
0.041 478
0.042 479
0.043 480
0.044 481
0.045 481
0.046 482
0.047 482
0.048 483
0.049 484
0.050 485
0.051 485
0.052 486
0.053 486
0.054 487
0.055 487
0.056 488
0.057 489
0.058 490
0.059 491
0.060 491
0.061 492
0.062 493
0.063 493
0.064 495
0.065 496
0.066 496
0.067 497
0.068 498
0.069 499
0.070 499
0.071 500
0.072 501
0.073 502
0.074 503
0.075 504
0.076 505
0.077 506
0.078 507
0.079 509
0.080 510
0.081 510
0.082 511
0.083 512
0.084 514
0.085 515
0.086 516
0.087 518
0.088 519
0.089 520
0.090 521
0.091 522
0.092 523
0.093 525
0.094 526
0.095 528
0.096 529
0.097 530
0.098 531
0.099 533
0.100 534
0.101 535
0.102 536
0.103 538
0.104 539
0.105 541
0.106 542
0.107 544
0.108 546
0.109 548
0.110 549
0.111 551
0.112 553
0.113 555
0.114 558
0.115 558
0.116 558
0.117 559
0.118 559
0.119 559
0.120 560
0.121 560
0.122 560
0.123 561
0.124 561
0.125 561
0.126 562
0.127 562
0.128 562
0.129 562
0.130 563
0.131 563
0.132 563
0.133 563
0.134 564
0.135 564
0.136 564
0.137 564
0.138 564
0.139 565
0.140 565
0.141 565
0.142 565
0.143 566
0.144 566
0.145 566
0.146 566
0.147 566
0.148 567
0.149 567
0.150 567
0.151 567
0.152 568
0.153 568
0.154 568
0.155 568
0.156 568
0.157 569
0.158 569
0.159 569
0.160 569
0.161 569
0.162 570
0.163 570
0.164 570
0.165 570
0.166 570
0.167 570
0.168 571
0.169 571
0.170 571
0.171 571
0.172 572
0.173 572
0.174 572
0.175 572
0.176 572
0.177 573
0.178 573
0.179 573
0.180 573
0.181 573
0.182 574
0.183 574
0.184 574
0.185 574
0.186 574
0.187 574
0.188 575
0.189 575
0.190 575
0.191 575
0.192 575
0.193 576
0.194 576
0.195 576
0.196 576
0.197 577
0.198 577
0.199 577
0.200 577
0.201 577
0.202 578
0.203 578
0.204 578
0.205 578
0.206 578
0.207 578
0.208 579
0.209 579
0.210 579
0.211 579
0.212 579
0.213 580
0.214 580
0.215 580
0.216 581
0.217 581
0.218 581
0.219 581
0.220 582
0.221 582
0.222 582
0.223 582
0.224 583
0.225 583
0.226 583
0.227 583
0.228 584
0.229 584
0.230 584
0.231 584
0.232 585
0.233 585
0.234 585
0.235 585
0.236 585
0.237 586
0.238 586
0.239 586
0.240 586
0.241 587
0.242 587
0.243 587
0.244 587
0.245 588
0.246 588
0.247 588
0.248 588
0.249 589
0.250 589
0.251 589
0.252 589
0.253 590
0.254 590
0.255 590
0.256 591
0.257 591
0.258 591
0.259 591
0.260 592
0.261 592
0.262 592
0.263 593
0.264 593
0.265 593
0.266 593
0.267 594
0.268 594
0.269 594
0.270 594
0.271 595
0.272 595
0.273 595
0.274 596
0.275 596
0.276 597
0.277 597
0.278 597
0.279 598
0.280 598
0.281 598
0.282 599
0.283 599
0.284 600
0.285 600
0.286 600
0.287 601
0.288 601
0.289 601
0.290 602
0.291 602
0.292 602
0.293 603
0.294 603
0.295 603
0.296 604
0.297 604
0.298 604
0.299 605
0.300 605
0.301 606
0.302 606
0.303 606
0.304 607
0.305 607
0.306 608
0.307 608
0.308 608
0.309 609
